file_path,file_name,folder_type,true_type,file_size
test_folder/original\PDF\U4KYMMKKOPMN5E4H4J3X3L3KQ5HUY7GF.pdf,U4KYMMKKOPMN5E4H4J3X3L3KQ5HUY7GF.pdf,pdf,pdf,1024
test_folder/original\PDF\OE6BMOWZLGKSJUHP5BN2KHW6DEYTYGUZ.pdf,OE6BMOWZLGKSJUHP5BN2KHW6DEYTYGUZ.pdf,pdf,pdf,1024
test_folder/original\PNG\Screenshot 2025-09-13 180105.png,Screenshot 2025-09-13 180105.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-08-09 132108.png,Screenshot 2025-08-09 132108.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-09-20 182809.png,Screenshot 2025-09-20 182809.png,png,png,1024
test_folder/original\TXT\graphics_59.txt,graphics_59.txt,txt,txt,771
test_folder/original\PDF\CFE2FFPB3TDJ3H3QARTMXDZMY5KWEXF5.pdf,CFE2FFPB3TDJ3H3QARTMXDZMY5KWEXF5.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_65.txt,entertainment_65.txt,txt,txt,1024
test_folder/original\PDF\KV5Z5OWVEYBYAPKWADO2QJVXEMZKZTJR.pdf,KV5Z5OWVEYBYAPKWADO2QJVXEMZKZTJR.pdf,pdf,pdf,1024
test_folder/original\TXT\medical_401.txt,medical_401.txt,txt,txt,1024
test_folder/original\TXT\politics_313.txt,politics_313.txt,txt,txt,1024
test_folder/original\TXT\medical_597.txt,medical_597.txt,txt,txt,1024
test_folder/original\TXT\technologie_23.txt,technologie_23.txt,txt,txt,1024
test_folder/original\TXT\space_1.txt,space_1.txt,txt,txt,1024
test_folder/original\PNG\Screenshot 2025-08-14 164937.png,Screenshot 2025-08-14 164937.png,png,png,1024
test_folder/original\PDF\VNZEGOMTXDKSPERNHPU3VMN43NSCVFBI.pdf,VNZEGOMTXDKSPERNHPU3VMN43NSCVFBI.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_50.txt,technologie_50.txt,txt,txt,1024
test_folder/original\PNG\Screenshot 2025-08-13 200249.png,Screenshot 2025-08-13 200249.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-09-20 175142.png,Screenshot 2025-09-20 175142.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-08-31 161151.png,Screenshot 2025-08-31 161151.png,png,png,1024
test_folder/original\PNG\Screenshot 2025-08-15 145536.png,Screenshot 2025-08-15 145536.png,png,png,1024
test_folder/original\PDF\NXQWVJBI6J23JG35UF2PBILHUJXOKLKW.pdf,NXQWVJBI6J23JG35UF2PBILHUJXOKLKW.pdf,pdf,pdf,1024
test_folder/original\PDF\A6DZXB7GJCZULMSWOVPHR6WR6FRXNRAN.pdf,A6DZXB7GJCZULMSWOVPHR6WR6FRXNRAN.pdf,pdf,pdf,1024
test_folder/original\PDF\FXDCZKVBXPOBKON5ZHKWU6WCDH5BEDYV.pdf,FXDCZKVBXPOBKON5ZHKWU6WCDH5BEDYV.pdf,pdf,pdf,1024
test_folder/original\TXT\sport_78.txt,sport_78.txt,txt,txt,1006
test_folder/original\PDF\OBI2XUM4RBMFJ5BZBOISYPRMFKGAFNLW.pdf,OBI2XUM4RBMFJ5BZBOISYPRMFKGAFNLW.pdf,pdf,pdf,1024
test_folder/original\PDF\MYKPH7XVYJANM6NEUFMBWLHISDBHMI2C.pdf,MYKPH7XVYJANM6NEUFMBWLHISDBHMI2C.pdf,pdf,pdf,1024
test_folder/original\PDF\7AUNHNHEJ5WZYXSDOPHTM3UHLGVPSSX6.pdf,7AUNHNHEJ5WZYXSDOPHTM3UHLGVPSSX6.pdf,pdf,pdf,1024
test_folder/original\PDF\KWL6TCYCODD5ODQXOPLOAX46TIM557CL.pdf,KWL6TCYCODD5ODQXOPLOAX46TIM557CL.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_60.txt,technologie_60.txt,txt,txt,1024
test_folder/original\PDF\VMKHKD4R7NRNP3AVC4XGN5FRXVTANHNZ.pdf,VMKHKD4R7NRNP3AVC4XGN5FRXVTANHNZ.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_100.txt,entertainment_100.txt,txt,txt,1024
test_folder/original\PDF\5IXFUAXPIWSNS4I6KSOJCGHEFEEBY5IE.pdf,5IXFUAXPIWSNS4I6KSOJCGHEFEEBY5IE.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_14.txt,entertainment_14.txt,txt,txt,1024
test_folder/original\PDF\LLMXYLFSHQA3ZZUSNU4HCBJQ24N7LH6U.pdf,LLMXYLFSHQA3ZZUSNU4HCBJQ24N7LH6U.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_23.txt,entertainment_23.txt,txt,txt,942
test_folder/original\TXT\politics_282.txt,politics_282.txt,txt,txt,1024
test_folder/original\TXT\graphics_96.txt,graphics_96.txt,txt,txt,158
test_folder/original\PDF\7DHC66NNE4RHBN7MNVPKSCN6E2GFRS2Z.pdf,7DHC66NNE4RHBN7MNVPKSCN6E2GFRS2Z.pdf,pdf,pdf,1024
test_folder/original\PDF\WLBI5UV3QEOKUAGIT73FRZZFM6NRCROL.pdf,WLBI5UV3QEOKUAGIT73FRZZFM6NRCROL.pdf,pdf,pdf,1024
test_folder/original\TXT\space_70.txt,space_70.txt,txt,txt,1024
test_folder/original\TXT\food_68.txt,food_68.txt,txt,txt,1024
test_folder/original\PDF\W432ODS2OFAWYUFA5RQ3B7OWKDQWFXCD.pdf,W432ODS2OFAWYUFA5RQ3B7OWKDQWFXCD.pdf,pdf,pdf,1024
test_folder/original\PDF\FGZMCFJCVNCWGNVLKUGB27JTHYPUFTIA.pdf,FGZMCFJCVNCWGNVLKUGB27JTHYPUFTIA.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_4.txt,entertainment_4.txt,txt,txt,1024
test_folder/original\PDF\GGLQFBLQF5BLQKGOXFHVYVU6CRHUFVLU.pdf,GGLQFBLQF5BLQKGOXFHVYVU6CRHUFVLU.pdf,pdf,pdf,1024
test_folder/original\TXT\business_29.txt,business_29.txt,txt,txt,1024
test_folder/original\TXT\medical_499.txt,medical_499.txt,txt,txt,1024
test_folder/original\TXT\historical_31.txt,historical_31.txt,txt,txt,1024
test_folder/original\PDF\Y2OOMETPKX3ZMEMJJYX5MHOHTIO3JVSP.pdf,Y2OOMETPKX3ZMEMJJYX5MHOHTIO3JVSP.pdf,pdf,pdf,1024
test_folder/original\PDF\BUOCBC3OD52VNUONIT3IABQGK3JDIXB4.pdf,BUOCBC3OD52VNUONIT3IABQGK3JDIXB4.pdf,pdf,pdf,1024
test_folder/original\PDF\NKR5U6JLTFQL4WLCRX26RMGXZXZRAHI7.pdf,NKR5U6JLTFQL4WLCRX26RMGXZXZRAHI7.pdf,pdf,pdf,1024
test_folder/original\PDF\UZ24VCW32BGC524CZI3QWY7LKJJXZ2ZZ.pdf,UZ24VCW32BGC524CZI3QWY7LKJJXZ2ZZ.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_88.txt,technologie_88.txt,txt,txt,1024
test_folder/original\TXT\sport_27.txt,sport_27.txt,txt,txt,996
test_folder/original\TXT\entertainment_33.txt,entertainment_33.txt,txt,txt,1024
test_folder/original\TXT\business_10.txt,business_10.txt,txt,txt,1024
test_folder/original\PDF\JX4QV4DIXVXTDI737KSBDD7U3WHIGNWL.pdf,JX4QV4DIXVXTDI737KSBDD7U3WHIGNWL.pdf,pdf,pdf,1024
test_folder/original\TXT\sport_72.txt,sport_72.txt,txt,txt,1024
test_folder/original\TXT\historical_21.txt,historical_21.txt,txt,txt,895
test_folder/original\PDF\2FDPTMT2NZDE6RIJSZZXGBMD7LYL7YHV.pdf,2FDPTMT2NZDE6RIJSZZXGBMD7LYL7YHV.pdf,pdf,pdf,1024
test_folder/original\PDF\BIQ36HF3QF3EIONNDI43TL5IU43SQKWJ.pdf,BIQ36HF3QF3EIONNDI43TL5IU43SQKWJ.pdf,pdf,pdf,1024
test_folder/original\PDF\FSZZW6LXFYIZLWSPDS3LUIYELMYHQLUI.pdf,FSZZW6LXFYIZLWSPDS3LUIYELMYHQLUI.pdf,pdf,pdf,1024
test_folder/original\PDF\6GHFGNIZJZWEVRNG4J5ILE62VJ3PUURO.pdf,6GHFGNIZJZWEVRNG4J5ILE62VJ3PUURO.pdf,pdf,pdf,1024
test_folder/original\TXT\food_85.txt,food_85.txt,txt,txt,1024
test_folder/original\PDF\BI5TFHTLJDOJCIYTD6D2PM5OBALKZ4QX.pdf,BI5TFHTLJDOJCIYTD6D2PM5OBALKZ4QX.pdf,pdf,pdf,1024
test_folder/original\TXT\politics_221.txt,politics_221.txt,txt,txt,1024
test_folder/original\PDF\GZ4X7A3RHNQOWPWZQJ5LHKIZ3JTHSIZI.pdf,GZ4X7A3RHNQOWPWZQJ5LHKIZ3JTHSIZI.pdf,pdf,pdf,1024
test_folder/original\TXT\entertainment_40.txt,entertainment_40.txt,txt,txt,1024
test_folder/original\PDF\2ZJG56HD3YEZGEQZL4RFOYNIMTZISHDX.pdf,2ZJG56HD3YEZGEQZL4RFOYNIMTZISHDX.pdf,pdf,pdf,1024
test_folder/original\PDF\LVPLZHNQEROUW3S5W7HNU42LCJB2IX6E.pdf,LVPLZHNQEROUW3S5W7HNU42LCJB2IX6E.pdf,pdf,pdf,1024
test_folder/original\PDF\P7ZED35W7LHI6YLKM5TVSLOQVACYSHHM.pdf,P7ZED35W7LHI6YLKM5TVSLOQVACYSHHM.pdf,pdf,pdf,1024
test_folder/original\TXT\space_57.txt,space_57.txt,txt,txt,574
test_folder/original\TXT\space_85.txt,space_85.txt,txt,txt,1024
test_folder/original\TXT\space_78.txt,space_78.txt,txt,txt,1024
test_folder/original\TXT\sport_41.txt,sport_41.txt,txt,txt,1024
test_folder/original\TXT\sport_53.txt,sport_53.txt,txt,txt,934
test_folder/original\TXT\graphics_87.txt,graphics_87.txt,txt,txt,1024
test_folder/original\PDF\EKYCT6JDYSVHCFQPJSCTM7VEB5GEUPWR.pdf,EKYCT6JDYSVHCFQPJSCTM7VEB5GEUPWR.pdf,pdf,pdf,1024
test_folder/original\PDF\H3YJPSWC5CGCS3UTEG67HNN7OKMXDA3I.pdf,H3YJPSWC5CGCS3UTEG67HNN7OKMXDA3I.pdf,pdf,pdf,1024
test_folder/original\TXT\space_32.txt,space_32.txt,txt,txt,1024
test_folder/original\TXT\business_47.txt,business_47.txt,txt,txt,1024
test_folder/original\TXT\politics_229.txt,politics_229.txt,txt,txt,1024
test_folder/original\PDF\76P47DRTKG4I3M56ZPDSWTVW4AC37RWI.pdf,76P47DRTKG4I3M56ZPDSWTVW4AC37RWI.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_67.txt,technologie_67.txt,txt,txt,1024
test_folder/original\PDF\8a52f87f42831fabd6d3b69de6424fcb606fa6a9.pdf,8a52f87f42831fabd6d3b69de6424fcb606fa6a9.pdf,pdf,pdf,1024
test_folder/original\PDF\HDUWFMUR5BA3PDSRTCJMNFUNYZ7OWHQ2.pdf,HDUWFMUR5BA3PDSRTCJMNFUNYZ7OWHQ2.pdf,pdf,pdf,1024
test_folder/original\PDF\3EG2SKQ4OJ5RGGAPXC4LPRAYJJJNH2XO.pdf,3EG2SKQ4OJ5RGGAPXC4LPRAYJJJNH2XO.pdf,pdf,pdf,1024
test_folder/original\TXT\business_77.txt,business_77.txt,txt,txt,1024
test_folder/original\TXT\space_75.txt,space_75.txt,txt,txt,1024
test_folder/original\PDF\R77SNILPJ5SSKNRBECOMST54VSPJ3RVT.pdf,R77SNILPJ5SSKNRBECOMST54VSPJ3RVT.pdf,pdf,pdf,1024
test_folder/original\PDF\EIR7WZL6LLXE7N7TX5ZY4QKXPPZEISPQ.pdf,EIR7WZL6LLXE7N7TX5ZY4QKXPPZEISPQ.pdf,pdf,pdf,1024
test_folder/original\PDF\IO77HAUREG5W6P2DKSLD5HBNNDJU5SQI.pdf,IO77HAUREG5W6P2DKSLD5HBNNDJU5SQI.pdf,pdf,pdf,1024
test_folder/original\TXT\medical_645.txt,medical_645.txt,txt,txt,1024
test_folder/original\TXT\graphics_61.txt,graphics_61.txt,txt,txt,427
test_folder/original\TXT\medical_244.txt,medical_244.txt,txt,txt,1024
test_folder/original\PDF\FN57WLHIT65SCHMVG3K65PZW5PWM5CQ7.pdf,FN57WLHIT65SCHMVG3K65PZW5PWM5CQ7.pdf,pdf,pdf,1024
test_folder/original\TXT\graphics_92.txt,graphics_92.txt,txt,txt,858
test_folder/original\TXT\historical_71.txt,historical_71.txt,txt,txt,1024
test_folder/original\PDF\H7U4KMXPQKUBDKIPQQRC6ETJZEZR3OCZ.pdf,H7U4KMXPQKUBDKIPQQRC6ETJZEZR3OCZ.pdf,pdf,pdf,1024
test_folder/original\PDF\GF4OGED6DIFR5WHABHTLSTFV7656GKN3.pdf,GF4OGED6DIFR5WHABHTLSTFV7656GKN3.pdf,pdf,pdf,1024
test_folder/original\PDF\HWWJCHPYGVP2VEQLTYB3Q2EQABOTUJ3U.pdf,HWWJCHPYGVP2VEQLTYB3Q2EQABOTUJ3U.pdf,pdf,pdf,1024
test_folder/original\PDF\MTAHFDRL6AJ27IN6IE3SSNETFAWX3PNW.pdf,MTAHFDRL6AJ27IN6IE3SSNETFAWX3PNW.pdf,pdf,pdf,1024
test_folder/original\TXT\technologie_84.txt,technologie_84.txt,txt,txt,1024
test_folder/original\PDF\BUDP7F2VA32OORAA4TZ5OYZRYYLZGMDK.pdf,BUDP7F2VA32OORAA4TZ5OYZRYYLZGMDK.pdf,pdf,pdf,1024
test_folder/original\PDF\FGW25YJCHKX5V4CGB447WS3CQP2ZVRDY.pdf,FGW25YJCHKX5V4CGB447WS3CQP2ZVRDY.pdf,pdf,pdf,1024
test_folder/original\PDF\4JIOYSGO26FIUJU47G4MCVYSZUGX7EAE.pdf,4JIOYSGO26FIUJU47G4MCVYSZUGX7EAE.pdf,pdf,pdf,1024
test_folder/original\PDF\6X3XULQL4IDEVAAER5F2M3RJGJS2REAH.pdf,6X3XULQL4IDEVAAER5F2M3RJGJS2REAH.pdf,pdf,pdf,1024
test_folder/original\PDF\EI4NKIFHUUATUUEER4SDXP6EZNJK7GQH.pdf,EI4NKIFHUUATUUEER4SDXP6EZNJK7GQH.pdf,pdf,pdf,1024
test_folder/original\TXT\medical_425.txt,medical_425.txt,txt,txt,1024
test_folder/original\TXT\food_54.txt,food_54.txt,txt,txt,908
test_folder/original\PDF\5CCWTN5UI7YVM55N2H5CXFYZ44PMKUB4.pdf,5CCWTN5UI7YVM55N2H5CXFYZ44PMKUB4.pdf,pdf,pdf,1024
test_folder/original\TXT\medical_572.txt,medical_572.txt,txt,txt,854
test_folder/original\TXT\technologie_96.txt,technologie_96.txt,txt,txt,1024
test_folder/original\PDF\AZ7NEETDHP5PGNW2OI4D5AUJBQMF3OYE.pdf,AZ7NEETDHP5PGNW2OI4D5AUJBQMF3OYE.pdf,pdf,pdf,1024
test_folder/original\PDF\BYSWSP7HQFGJC7GXW42C4H6RKIH3TAVQ.pdf,BYSWSP7HQFGJC7GXW42C4H6RKIH3TAVQ.pdf,pdf,pdf,1024
test_folder/original\PDF\RSP7OUPOJR4TSQPR3LUL7HRIU73MENRV.pdf,RSP7OUPOJR4TSQPR3LUL7HRIU73MENRV.pdf,pdf,pdf,1024
test_folder/original\PDF\BKWDR4PBS4CBB6SJ7JBXHZZ6HTNIVYXW.pdf,BKWDR4PBS4CBB6SJ7JBXHZZ6HTNIVYXW.pdf,pdf,pdf,1024
test_folder/original\PDF\YSFDRVDRV6XMSNVXRD4KM266EUJZWMYZ.pdf,YSFDRVDRV6XMSNVXRD4KM266EUJZWMYZ.pdf,pdf,pdf,1024
test_folder/original\TXT\food_79.txt,food_79.txt,txt,txt,1024
test_folder/original\PDF\SGU5XQOYWHC2ADXS74XA3FLWFRGL5RDW.pdf,SGU5XQOYWHC2ADXS74XA3FLWFRGL5RDW.pdf,pdf,pdf,1024
test_folder/original\PDF\O7N4FHZJHLMQ5QI2XPMYC2MSSNJ6DCNT.pdf,O7N4FHZJHLMQ5QI2XPMYC2MSSNJ6DCNT.pdf,pdf,pdf,1024
test_folder/original\PDF\b818855b7d3d5822dd578d58a909968f5504497d.pdf,b818855b7d3d5822dd578d58a909968f5504497d.pdf,pdf,pdf,1024
test_folder/original\PDF\7YLE2QQTJK2HP5N2PUSAA3IKH662U3Y6.pdf,7YLE2QQTJK2HP5N2PUSAA3IKH662U3Y6.pdf,pdf,pdf,1024
test_folder/original\TXT\food_70.txt,food_70.txt,txt,txt,1024
test_folder/original\TXT\entertainment_22.txt,entertainment_22.txt,txt,txt,1024
test_folder/original\TXT\space_51.txt,space_51.txt,txt,txt,699
test_folder/original\PDF\C6SH74HD7KHGRLPMM6FE42GBFEZBBOYM.pdf,C6SH74HD7KHGRLPMM6FE42GBFEZBBOYM.pdf,pdf,pdf,1024
test_folder/original\PDF\2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA.pdf,2A2C2V4WI5YRDJHR26XUD4IAULIYGTMA.pdf,pdf,pdf,1024
